a_one_x_one,a_1_y_1,a_1_z_1,a_2_x_1,a_2_y_1,a_2_z_1,g_1_x_1,g_1_y_1,g_1_z_1,g_2_x_1,g_2_y_1,g_2_z_1,a_1_x_2,a_1_y_2,a_1_z_2,a_2_x_2,a_2_y_2,a_2_z_2,g_1_x_2,g_1_y_2,g_1_z_2,g_2_x_2,g_2_y_2,g_2_z_2,a_1_x_3,a_1_y_3,a_1_z_3,a_2_x_3,a_2_y_3,a_2_z_3,g_1_x_3,g_1_y_3,g_1_z_3,g_2_x_3,g_2_y_3,g_2_z_3,a_1_x_4,a_1_y_4,a_1_z_4,a_2_x_4,a_2_y_4,a_2_z_4,g_1_x_4,g_1_y_4,g_1_z_4,g_2_x_4,g_2_y_4,g_2_z_4,a_1_x_5,a_1_y_5,a_1_z_5,a_2_x_5,a_2_y_5,a_2_z_5,g_1_x_5,g_1_y_5,g_1_z_5,g_2_x_5,g_2_y_5,g_2_z_5,a_1_x_6,a_1_y_6,a_1_z_6,a_2_x_6,a_2_y_6,a_2_z_6,g_1_x_6,g_1_y_6,g_1_z_6,g_2_x_6,g_2_y_6,g_2_z_6,a_1_x_7,a_1_y_7,a_1_z_7,a_2_x_7,a_2_y_7,a_2_z_7,g_1_x_7,g_1_y_7,g_1_z_7,g_2_x_7,g_2_y_7,g_2_z_7,a_1_x_8,a_1_y_8,a_1_z_8,a_2_x_8,a_2_y_8,a_2_z_8,g_1_x_8,g_1_y_8,g_1_z_8,g_2_x_8,g_2_y_8,g_2_z_8,a_1_x_9,a_1_y_9,a_1_z_9,a_2_x_9,a_2_y_9,a_2_z_9,g_1_x_9,g_1_y_9,g_1_z_9,g_2_x_9,g_2_y_9,g_2_z_9,a_1_x_10,a_1_y_10,a_1_z_10,a_2_x_10,a_2_y_10,a_2_z_10,g_1_x_10,g_1_y_10,g_1_z_10,g_2_x_10,g_2_y_10,g_2_z_10,goal_position
0.32,0.98,1.44,0.71,0.35,0.42,-35.5,-92.32,-30.09,44.12,6.75,68.62,0.7,0.51,0.7,0.31,0.12,0.91,46.72,22.25,56.29,-13.58,0.98,-17.61,0.69,0.39,0.88,0.19,0.14,1.11,-19.27,-19.68,-14.24,-0.15,-27.98,-7.22,0.93,0.31,0.69,0.27,0.12,0.98,7.76,-9.21,13.18,-2.24,1.15,-0.54,0.83,0.38,0.76,0.11,0.1,1.06,1.03,4.3,-5.33,1.31,-4.68,3.75,0.79,0.4,0.8,0.15,0.1,1.02,4.52,-1.4,0.03,0.81,-0.24,0.87,0.77,0.41,0.82,0.15,0.08,1,3.41,1.89,-2.37,1.66,-3.31,-0.5,0.76,0.42,0.81,0.16,0.1,1.01,1.66,0.11,-0.94,-2.15,1.22,-2.44,0.76,0.42,0.81,0.15,0.09,1.01,1.44,-0.13,-2.12,2.04,-3.61,0.75,0.75,0.43,0.82,0.14,0.09,1.02,1.99,1.24,-2.98,0.88,-0.31,1.15,4
2,0.03,0.83,0.23,0.32,2,13.8,81.82,38.14,-155.12,67.68,-67.27,0.23,0.75,0.65,-0.95,-0.14,0.73,-14.49,-79.66,18.84,22.14,-189.57,-8.82,0.63,0.43,1.04,0.17,-0.05,0.95,-8.29,-19.02,-13.24,10.5,-15.85,16.67,0.67,0.4,0.9,0.4,0.17,0.96,8.4,0.28,-0.06,0.96,4.56,-6.14,0.63,0.44,0.89,0.32,0.11,0.89,-3.46,6.11,-17.55,6.7,-13.17,2.02,0.86,0.43,0.8,0.18,0.13,1,2.62,4.73,-0.46,2.45,0.81,3.73,0.82,0.42,0.78,0.18,0.13,1,1.63,6.6,-5.6,3.33,-3.53,5.27,0.82,0.4,0.78,0.15,0.08,1.03,1.67,-2.49,-1.79,-0.08,0.23,-3.44,0.81,0.42,0.8,0.16,0.15,0.97,4.44,0.27,1.45,2.96,-3.34,0.14,0.83,0.42,0.77,0.25,0.12,0.95,2.67,1.21,-1.06,5.21,-1.09,4.71,4
2,-1.99,1.62,-1.67,0.92,2,69.78,-33.61,0.44,-196.95,9.11,83.96,0.85,0.9,1.77,-0.44,0.71,1.31,11.02,-57.15,-71.45,107.74,-185.34,93.15,0.86,0.5,0.97,0.98,0.39,0.54,29.49,71.92,2.26,-24.27,23.77,-12.44,0.46,0.7,1.03,0.03,0.18,1.11,-20.5,-2.82,-21.31,-3.05,14.42,-6.76,0.77,0.52,0.98,0,0.05,1.01,-6.3,-6.52,-3.24,6.96,-8.62,7.34,0.63,0.53,0.97,0.18,0.12,1.01,-3.77,-20.31,11.36,4.6,5.27,9.04,0.73,0.45,0.83,0.07,0.08,1.03,4.85,3.65,-3.17,2.18,-9.5,1.85,0.85,0.4,0.74,0.16,0.16,1,2.37,-3.98,-1.7,1.88,-2.32,3.58,0.79,0.45,0.8,0.17,0.17,1.01,-2.33,-3.42,-5.24,-0.53,1.33,-0.4,0.83,0.39,0.77,0.17,0.13,1.01,1.02,-3.28,-2.22,1.66,-1.53,1.42,4
-0.53,1.23,1.54,1.81,-0.42,0.88,90.58,10.02,52.28,-81.63,248.18,67.82,1.98,0.25,-0.18,0.5,0.82,1.22,-46.95,-70.69,19.81,-33.9,-3.95,-23.27,1.13,0.19,0.41,0.28,0.17,0.79,38.88,35.06,-1.56,-10.54,45.15,19.87,1,0.25,0.61,0.07,0.1,0.99,1.2,15.82,-9.23,3.39,6.45,1.41,1.05,0.3,0.67,0.16,0.14,0.94,6.34,10.07,-5.56,7.24,-14.56,5.06,0.83,0.41,0.85,0.16,0.1,0.95,10.58,5.52,1.91,0.87,7.65,1.46,0.85,0.39,0.78,0.13,0.12,1.02,3.17,-2.08,1.97,4.35,-12.76,4.58,0.83,0.4,0.76,0.22,0.15,0.98,4.83,5.39,-3.34,-2.24,-0.43,-4.44,0.83,0.4,0.8,0.17,0.13,1.02,1.85,1.47,-4.18,3.37,-4.7,0.72,0.82,0.43,0.76,0.19,0.16,0.98,2.16,-0.44,-0.8,2.87,-1.33,3.89,4
2,0.47,1.53,-0.08,-0.06,0.82,-144.65,112.4,-193.81,-37.33,42.27,-105.88,1.26,0.02,0.45,0.49,0.39,1.26,9.33,-14.13,9.24,35.71,-11.05,30.45,0.43,0.44,0.94,0.45,0.08,1.33,2.4,-7,35.96,68.76,-115.81,73.03,0.38,0.74,1.23,0.62,0,0.69,41.41,50.37,16.01,19.89,27,32.17,0.61,0.64,0.97,0.24,0.14,0.87,2.32,14.08,-10.77,14.53,-28.78,-0.86,0.53,0.6,0.94,-0.12,-0.03,1.1,-2,-24.97,13.71,-6.69,-0.34,-7.31,0.8,0.42,0.72,0.09,0.09,1.01,15.19,4.5,12.72,-7.97,-4.06,-7.27,0.64,0.5,0.88,0.17,0.09,0.98,1.08,3.99,-7.3,2.78,-2.94,4.64,0.85,0.39,0.75,-0.04,0.02,1.11,1.09,-3.56,-1.57,6.05,-3.37,5.79,0.82,0.4,0.76,0.12,0.07,0.98,1.15,-3.16,0.06,5.1,-7.87,0.79,3
-1.66,2,0.66,2,-0.86,2,-46.87,47.2,-11.4,250.13,250.13,250.13,0.55,0.57,1.34,2,0.33,0.47,54.59,-23.76,-75.62,160.98,250.14,127.91,0.99,0.36,0.21,0,0.23,1.62,19.92,66.34,13.6,3.53,-11.17,16.82,0.86,0.52,1.12,0.28,0.28,1.12,-0.31,-12.63,-11.27,1.72,17.94,-9.09,0.7,0.54,0.89,0.21,0.17,1.02,14.56,19.08,-3.06,1.96,4.12,10.51,0.71,0.51,0.82,0.1,0.22,1.03,-6.83,-15.99,0.4,5.14,-2.79,9.23,0.88,0.46,0.69,0,0.17,1.09,-4.45,0.41,-5.66,-0.05,-8.03,-6.1,0.93,0.35,0.62,0.18,0.14,1.03,2.12,0.82,-1.43,4.03,-3.01,3.98,0.86,0.38,0.73,0.1,0.18,1,-3.33,-3.85,-0.06,3.76,-7.11,7.82,0.86,0.42,0.73,0.14,0.12,0.99,-1.56,-1.98,-3.76,0.24,-3.67,5.42,4
0.19,1.08,1.1,0.77,-1.44,-1.26,3.18,-7.1,79.18,127.22,-24.16,19.01,0.85,0.47,0.52,1.04,0.92,1.54,3.58,21.23,-7.42,28.32,-55.03,111.9,0.73,0.46,0.82,0.44,0.26,0.82,1.63,6.3,0.14,-20.73,62.18,-0.16,0.71,0.49,0.9,0.12,0.1,0.9,-0.16,-3.37,-9.04,-8.02,-24.76,-23.19,0.71,0.46,0.87,0.1,0.07,1.02,0.02,-2.95,-3.4,1.82,-2.55,-1.81,0.71,0.49,0.88,0.13,0.09,1.02,2.82,4.98,-3.44,0.74,-2.53,0.24,0.79,0.44,0.8,0.14,0.1,1,-0.01,-0.02,-1.79,2.83,-3.77,0.5,0.78,0.44,0.8,0.14,0.12,1.02,-0.55,-5.31,0.18,-0.13,-2.92,-2.27,0.8,0.41,0.8,0.14,0.12,1.01,4.22,2.21,-1.9,1.92,-2.54,-1.95,0.8,0.43,0.79,0.13,0.11,1.01,4.26,1.44,0.02,0.83,1.07,3.08,1
1.25,0.05,-0.19,-1.62,2,0.44,97.77,24.37,158.73,250.13,54.58,250.13,-0.1,1.11,1.2,-0.03,-0.21,1.16,-26.75,-106.28,6.56,186.4,-61.23,224.31,0.65,0.34,0.71,0.04,0.16,1.01,-0.5,-44.41,7.77,4.35,-31.85,-0.77,0.49,0.63,1.04,-0.14,0.11,1.05,-11.79,-17.05,-2.29,-12.62,-7.38,-11.89,0.81,0.49,0.89,0.04,0.13,1,15.4,14.77,1.34,12.08,-12.83,11.89,0.75,0.46,0.84,0.17,0.18,0.94,1.89,-11.76,4.69,0.44,-5.08,1.01,0.92,0.38,0.67,0.09,0.16,0.99,2.02,6.75,-1.79,3.76,-3.07,3.89,0.8,0.46,0.78,0.15,0.21,1.05,3.83,0.27,1.31,-2.33,5.67,-2.8,0.82,0.47,0.77,0.11,0.22,0.95,2.15,4.36,-3.38,5.9,3.98,9.92,0.8,0.48,0.76,0.02,0.16,0.93,-0.05,2.03,-6.41,2.09,10.9,8.57,1
0.71,0.16,0.42,-0.69,0.57,2,-2.54,1.2,-59.54,-183.14,103.18,-207.95,1.23,0.54,0.93,0.73,0.46,0.88,28.31,62.92,-13.03,-24.69,61.4,-4.02,0.78,0.58,1.03,0.23,0.14,0.86,-10.64,-0.7,-21.44,-3.31,1.88,-10.34,1.02,0.29,0.73,0.17,0.11,0.94,14.91,13.18,5.02,-0.94,-9.21,-4.82,0.9,0.38,0.81,0.29,0.1,0.89,9.73,-2.18,5.53,1.94,-3.3,2.68,0.85,0.39,0.75,0.2,0.19,1,3.31,5.67,-4.89,-2.05,2.75,-4.01,0.8,0.43,0.78,0.18,0.16,0.93,9,0.48,3.61,4.69,-4.74,10.83,0.8,0.42,0.81,0.22,0.14,0.97,-2.52,-4.1,-6.45,5.48,6.61,4.27,0.78,0.42,0.82,0.23,0.1,0.98,-1.87,-2.61,-3.24,2.59,0.5,5.95,0.86,0.41,0.74,0.09,0.12,1.07,9.63,7.76,-4.78,4.84,-3.8,4.15,1
0.87,0.29,0.45,-1.23,0.17,1.33,-1.5,2.58,-15.06,46.55,-221.69,-0.69,0.48,0.51,1.03,0.59,0.13,0.39,1.89,5.41,4.86,10.29,-31.95,23.03,0.65,0.57,0.86,-0.01,-0.02,1,2.37,-13.66,2,50.05,-21.55,57.01,0.87,0.44,0.89,0.2,0.07,0.94,-3.14,19.66,-9.91,2.39,8.06,9.28,0.83,0.42,0.76,0.01,0.14,1.1,7.48,16.29,-4.62,3.09,-4.86,12.54,0.86,0.38,0.68,0.13,0.15,1.02,2.7,0.82,-2.13,2.6,-7.4,1.44,0.82,0.39,0.72,0.14,0.1,1.02,6.03,6.24,-2.31,1.27,-0.33,4.4,0.8,0.42,0.77,0.12,0.11,1.03,3.43,-1.82,0.69,-0.02,-0.3,-2.3,0.82,0.42,0.78,0.11,0.11,1.02,2.81,0.04,-0.49,-1.11,-1.6,-3.44,0.78,0.42,0.8,0.16,0.11,1,2.27,-2.22,-0.6,-1.82,0.85,-2.81,1
0.4,0.55,1.02,-1.3,0.45,2,-8.31,-44.12,20.78,145.73,250.14,77.69,0.93,0.3,0.75,0.74,0.41,0.75,-8.91,-10.79,-4.52,-11.05,48.79,-28.38,0.8,0.29,0.68,0.25,0.09,1.05,-2.28,3.89,-17.97,-14.82,40.08,7.44,0.91,0.37,0.61,-0.08,0.16,1.22,-1.36,-6.82,9.78,-30.72,34.1,-32.03,0.72,0.39,0.8,0.19,0.11,1.07,-1.93,-8.13,2.95,6.24,-7.53,2.07,0.86,0.38,0.74,0.16,0.17,1.08,0.38,1.42,-5.06,0.46,1.44,0.26,0.75,0.43,0.83,0.2,0.12,0.99,-2.79,-0.14,-6.91,1.63,3.45,1.07,0.81,0.41,0.84,0.17,0.1,1.02,3.14,1.31,-3.62,-0.14,2.9,1.56,0.78,0.42,0.82,0.2,0.1,0.98,2.78,-2.23,-0.83,3.64,-0.89,2.47,0.82,0.41,0.8,0.18,0.13,1.01,0.7,-3.06,0.26,1.56,-2.04,-0.79,1
2,2,2,2,2,2,22.27,250.14,-157.55,250.14,250.13,250.14,0.22,0.92,1.57,2,0.37,2,-6.31,-110.92,6.82,100.2,-211.2,152.43,0.84,0.51,0.74,0.15,0.12,0.74,37.85,46.5,23.61,11.98,-30.25,11.76,0.58,0.62,1.09,-0.43,-0.08,1.32,6.13,2.11,-4.67,-26.37,-9.8,-58.29,0.77,0.46,0.85,0.05,0.08,1.02,-6.02,-4.41,-4.66,-0.4,-24.92,-10.04,0.8,0.41,0.78,0.14,0.12,1.02,4.78,-5.34,1.07,4.64,0.6,6.06,0.79,0.44,0.75,0.13,0.11,1.03,5.82,1.5,-1.01,0.79,-3.33,-3.11,0.8,0.44,0.76,0.14,0.16,1.02,0.13,-3.13,-2.21,1.95,-0.53,0.72,0.78,0.44,0.78,0.12,0.1,1.02,7.9,0.6,3.93,4.34,-4.23,1.57,0.78,0.46,0.81,0.26,0.17,0.96,0.21,-5.75,-1.15,2.98,2.03,5.4,1
0.35,0.61,0.79,-0.2,-0.63,1.02,0.32,-1.05,8.36,34.89,-112.2,-18.83,0.72,0.56,0.87,0.12,0.13,0.91,-8.57,-14.85,-6.4,-24.05,-19.35,-12.95,0.96,0.44,0.99,0.7,0.2,0.75,11.67,6.79,-2.52,35.64,27.95,58.6,0.71,0.43,0.76,0.01,0.08,1.03,-2.29,7.4,-12.86,-10.6,29.65,-32.37,0.9,0.39,0.72,0.15,0.17,1.05,-7.15,-3.56,-5.65,4.92,-19.92,4.38,0.75,0.45,0.8,0.21,0.15,1.03,-6.44,-10.28,-0.9,1.08,-4.34,-0.43,0.8,0.39,0.78,0.24,0.11,1,1.89,-1.81,-1.63,-0.59,0.39,-1.51,0.8,0.4,0.81,0.17,0.09,1.01,3.56,0.86,-2.36,-0.08,3.5,0.81,0.78,0.42,0.79,0.18,0.1,1.01,1.32,-2.21,-2.73,2.54,-0.18,2.99,0.79,0.41,0.81,0.18,0.11,1.02,2.86,0.56,-1.55,-1.35,0.92,-0.9,1
0.78,0.47,0.79,-0.56,0.08,2,3.63,-42.31,7.13,29.96,100.57,26.58,0.72,0.47,0.93,0.79,0.27,0.78,-5.96,-4.69,-11.62,-4.81,23.15,-8.55,0.75,0.45,0.81,0.21,0.1,0.96,-1.61,-13.58,6.68,-1.23,6.36,-0.44,0.75,0.45,0.85,0.19,0.07,0.97,2.5,-0.27,-0.02,5.98,-10.32,5.95,0.8,0.41,0.8,0.16,0.1,1.03,2.3,-1.88,-1.73,2.67,-7.3,3.85,0.77,0.45,0.81,0.11,0.15,1.01,2.92,1.6,-1.79,-2.79,-2.94,-4.24,0.77,0.45,0.81,0.16,0.09,1,0.33,-5.47,0.83,3.73,0.6,4.05,0.78,0.42,0.8,0.24,0.15,1,2.21,-0.37,-1.99,0.79,-6.03,-1.92,0.83,0.42,0.79,0.2,0.15,1,5.47,1.83,0.68,3.47,-5.29,4.79,0.82,0.4,0.78,0.17,0.13,1.01,3.47,-0.69,0.54,0.75,-2.18,-0.29,1
2,-1.16,-1.98,1.6,-0.12,-1.56,68.45,250.13,-56.28,250.14,250.13,-60.51,0.82,0.41,0.84,0.07,0.14,1.08,-5.89,18.11,-19.69,47.53,-128.66,65.7,0.51,0.66,0.92,-0.67,0.05,1.54,-9.24,-0.71,7.75,-9.97,62.56,-3.39,0.84,0.42,0.74,-0.06,0.14,0.99,12.12,-9.21,14.95,-0.92,-44.44,-16.02,0.88,0.36,0.74,0.21,0.12,0.96,2.81,9.27,-8.42,0.15,7.05,-2.95,0.7,0.46,0.86,0.2,0.15,0.96,1.85,-2.73,-1.82,3.84,1.02,2.94,0.83,0.4,0.73,0.12,0.14,1.04,9.38,4.8,2.68,-0.51,-3.63,-1.73,0.77,0.45,0.8,0.05,0.12,1.03,1.98,2.38,-1.5,-1.76,1.5,-3.93,0.78,0.42,0.77,0.13,0.11,1,4.44,-3.15,3.82,3.94,-1.05,1.79,0.76,0.45,0.8,0.16,0.15,1.02,3.54,0.34,1.34,5.37,-2.65,4.77,1
1.22,0.55,0.56,-0.12,0.09,1.56,12.23,1.24,9.91,19.4,-74.24,-26.61,0.27,0.86,1.46,0.4,0.31,1.12,-17.66,-72.78,35.72,29.56,-42.4,1.3,1.11,0.21,0.58,0.19,0.06,1.01,-13.39,-8.32,-9.07,11.98,-13.87,32.14,0.91,0.41,0.74,0.05,0.08,1.17,5.73,-4.55,3.03,-13.4,14.41,-16.33,0.82,0.45,0.82,0.21,0.1,1,-7.03,-16.85,-1.02,-10.31,5.71,-12.51,0.76,0.46,0.81,0.19,0.12,1,-6.49,-17.52,3.69,0.1,4.48,1.37,0.84,0.4,0.76,0.09,0.04,1.01,5.4,3.5,-1,-1.16,1.97,0.08,0.82,0.43,0.78,0.01,0,1.07,6.92,-0.13,2.9,-0.23,0.42,-2.32,0.79,0.44,0.8,0.06,0.05,1.04,-0.89,-4.47,-1.37,2.72,-4.26,1.71,0.83,0.42,0.75,0.12,0.06,0.99,2.08,-3.59,0.2,1.39,-2.4,1.37,3
-0.46,0.89,2,2,0.67,2,22.73,-146.62,53.95,-28.68,-53.33,58.47,0.44,0.24,1.08,-0.26,-0.29,0.75,14.53,-17.85,32.55,-4.16,-46.9,2.02,0.74,0.55,0.86,-0.39,0.05,1.05,23.66,2.15,8.26,-16.16,-23.85,-19.88,0.7,0.46,0.9,0.07,0.19,0.92,13.42,19.48,-7.35,6.13,-9.13,9.98,0.79,0.46,0.69,-0.19,0.2,1.16,19.49,4.45,20.47,-16.09,-3.51,-24.96,0.73,0.56,0.75,0.19,0.12,0.95,-7.54,-12.01,-3.16,3.3,-1.4,-0.56,0.72,0.47,0.76,0.07,0.18,1.02,-1.01,-1.85,1.67,3.26,4.25,7.84,0.7,0.53,0.81,0.07,0.23,1.02,-7.05,-1.52,-7.89,-3.97,-8.08,-0.84,0.71,0.53,0.81,-0.04,0.17,1.09,-5.37,-8.2,-3.98,-4.02,-5.5,-14.4,0.9,0.43,0.63,-0.02,0.14,1.08,22.52,15.34,10.76,-4.61,-3.9,-0.37,1
0.36,0.43,1.22,-1,0.13,1.8,-12.8,-76.89,8.37,40.93,-167.39,75.58,0.78,0.51,0.93,-0.21,0.15,1.23,9.34,31.79,-19.58,-8.41,-6.34,-8.81,0.94,0.36,0.7,0.12,0.07,0.99,8.18,9.15,-3.34,0.56,3.46,-2.27,0.77,0.44,0.8,0.21,0.16,1.01,8.14,0.93,5.57,3.79,0.02,4.21,0.9,0.37,0.73,0.21,0.13,1,4.87,0.08,-0.98,-2.39,5.3,-4.6,0.8,0.43,0.79,0.19,0.13,1.01,3.16,-2.35,2.11,2,-0.07,1.6,0.79,0.43,0.82,0.21,0.12,0.99,2.33,-1.24,-1.05,-0.88,1.12,-1.21,0.79,0.44,0.81,0.17,0.12,1.01,2.53,-1.07,-0.08,-0.85,-0.79,-3.09,0.76,0.44,0.81,0.16,0.13,1.01,4.36,3.97,-2.21,0.12,-0.48,0.79,0.8,0.42,0.79,0.17,0.1,1.01,0.05,-1.07,-0.76,0.31,1.63,3.84,2
1.03,1.85,0.87,-1.13,-2,1.26,45.21,3.45,59.15,171.56,65.79,-158.8,0.36,0.11,1.29,-0.13,0.37,1.31,68.34,33.03,-30.74,-17.83,34.46,35.07,0.63,0.5,0.91,0.3,0.06,0.74,-0.66,4.49,1.05,-14.66,31.67,8.4,0.43,0.29,0.89,0.48,-0.13,0.67,27.94,12.82,16.66,-12.43,19.35,-1.26,0.11,0.66,1.08,-0.43,-0.19,1.04,-24.27,-38.82,13.32,30.27,-46.15,25.43,0.64,0.45,0.85,-0.06,-0.01,1.01,21.31,4.53,26.68,10.92,-30.12,3.8,0.53,0.52,0.96,-0.11,0.08,1.01,-16.34,-29.35,0.11,13.56,15.08,13.21,0.41,0.61,0.95,-0.37,0.08,1.01,-18.68,-17.21,-5.91,-2.26,-37.9,-27.15,0.68,0.49,0.8,-0.03,0.03,1.05,-17.98,-7.76,-10.36,-2.89,-4.17,-7.75,0.78,0.42,0.79,0.25,0.08,0.96,10.94,7.6,3.4,-6.74,-1.14,-1.21,2
0.76,1,0.72,-0.72,-1.01,0.47,-77.98,38.69,3,104.08,-184.54,49.87,1.25,0.51,2,0.08,0.29,1.03,208.98,-89.85,250.13,-40.68,-36.08,-79.76,0.68,0.37,0.91,-0.15,0.1,1.02,16.54,-10.53,37.21,-21.08,-18.31,-2.16,0.93,0.38,0.52,0.04,0.17,1,-9.37,-25.38,-5.27,9.08,-2.54,-4.27,0.72,0.54,0.7,0,0.19,0.92,7.92,23.6,-5.35,-7.05,0.28,-2.27,0.8,0.39,0.71,0.03,0.18,1.01,19.17,9.59,8.82,3,-14.84,1.57,0.88,0.39,0.68,0,0.16,1.08,20.15,2.34,11.8,-9.33,-0.44,-13.92,0.71,0.61,0.83,0.08,0.15,0.96,-16.29,-21.56,-1.73,2.53,1.48,4.49,0.77,0.5,0.76,-0.07,0.14,1.03,20.02,0.47,8.85,5.43,4.42,13.47,0.67,0.51,0.86,0.03,0.11,1.02,-13.18,-1.06,-14.61,3.13,-1.7,-3.61,2
0.29,0.95,0.54,-0.16,-0.26,0.69,-114.28,-150.87,37.47,8.27,-31.62,-39.98,-0.37,0.67,1.77,-0.6,0.18,0.96,-23.56,-94.31,7.99,-7.84,-49.04,-42.27,0.97,0.52,0.72,-0.15,0.15,1.15,12.79,1.1,28.17,-15.37,24.3,-9.84,0.76,0.3,0.68,0.12,0.14,1.01,27.48,15.66,-3.73,0.36,-11.66,-5.16,0.72,0.45,0.8,0.16,0.17,0.98,0.4,3.19,-5.69,-1.83,9.22,1.45,0.76,0.43,0.76,0.15,0.12,1,0.9,-7.03,3.15,0.55,-5.05,1.33,0.75,0.44,0.81,0.17,0.12,0.98,1.92,3.72,-7.02,2.84,2.92,2.2,0.83,0.43,0.75,0.13,0.14,0.99,-2.34,-2.9,-4.08,0.5,-0.1,-3.05,0.76,0.46,0.82,0.14,0.13,1,-1.64,-4.24,-0.77,1.82,2.27,5.1,0.79,0.44,0.82,0.13,0.14,1.02,-1.73,-5.31,0.3,0.37,-2.73,-1.9,2
-0.81,1.46,2,-0.43,0.21,1.63,56.27,-160.25,138.66,-34.98,-50.56,-66.25,0.29,0.62,1.15,0.85,0.44,1.13,-29.76,-31.71,-4.55,12.06,21.02,-30.52,1.02,0.17,0.52,0.23,0,0.86,3.65,-12.5,11.99,1.79,-22.47,-8.16,0.67,0.49,0.78,0.11,0.12,0.99,7.92,-7.58,10.07,-10.5,7.41,-14.36,0.82,0.37,0.71,0.14,0.94,1.01,15.64,-6.03,18.11,9.38,10.82,113.79,0.8,0.43,0.78,0.07,0.1,1.03,12.06,4.34,2.87,0.47,-2.27,3.79,0.76,0.44,0.81,0.14,0.13,1.02,5.79,0.67,-3.2,-1.23,0.8,-0.85,0.78,0.46,0.79,0.11,0.13,1,4.38,0.59,0.71,0.44,-4.11,2.65,0.79,0.48,0.78,0.1,0.15,1.01,-1,-3.69,-2.4,1.39,-7.06,0.07,0.78,0.43,0.81,0.19,0.17,0.99,-0.09,0.58,-4.67,-0.53,0.5,0.82,2
2,0.12,-1.88,1.92,-0.77,-0.38,13.09,250.13,-87.75,46.14,250.13,-105.53,0.52,0.45,0.91,-0.06,-0.24,0.9,-22.65,-52.05,24.99,17.29,-46.98,-34.61,0.85,0.56,0.3,0.62,0.25,1.29,50.56,-32.56,55.25,-42.77,21.66,-0.73,0.75,0.6,1.08,0.11,0.28,1.15,-38.19,-38.44,-5.38,32.35,18.47,58.87,0.81,0.38,0.76,-0.02,0.15,1.11,-0.4,0.4,-10.79,4.33,-0.02,15.38,0.81,0.43,0.79,0.18,0.12,1.06,3.15,-14.56,13.48,6.95,-12.49,10.06,0.88,0.41,0.73,0.13,0.13,1.04,4.01,7.05,-5.4,-0.87,-5.15,-0.97,0.86,0.4,0.77,0.15,0.13,1.04,-0.83,-0.09,-3.4,1.48,-3.42,0.05,0.8,0.43,0.81,0.14,0.12,1.04,2.34,-1.65,-0.58,-1.95,-5.36,-0.63,0.83,0.4,0.76,0.2,0.13,0.99,5.39,3.6,-1.24,-1.11,-0.2,-1.79,2
-0.1,0.4,1.33,-0.67,0.34,1.46,48.64,1.74,11.69,-92.01,-69.68,-71.88,0.7,0.49,0.84,0.01,0.01,1.12,-5.75,-18.29,12.41,20.19,-13.08,35.11,0.81,0.39,0.67,0.01,0.07,1.04,-10.56,-10.32,-14.92,-5.71,-12.78,-18.08,0.91,0.37,0.68,0.17,0.12,0.97,-1.39,0.75,-4.67,-2.73,-6.41,-4.73,0.8,0.4,0.76,0.13,0.09,1.02,2.55,0.95,-0.2,-1.87,0.7,-3.9,0.75,0.46,0.83,0.15,0.11,1,-3.08,-2.09,-4.86,2.69,0.17,2.69,0.8,0.42,0.82,0.11,0.11,1.04,0.1,0.67,-1.51,-2.23,-2.59,-4.77,0.81,0.42,0.8,0.17,0.13,1,1.52,-1.15,-1.92,-4.39,0.64,-8.1,0.81,0.43,0.78,0.14,0.09,1.01,5.61,5.84,-2.49,0.73,2.61,-1.88,0.83,0.42,0.8,0.08,0.1,1.04,9.7,4.05,0.52,-0.34,7.44,2.55,2
2,1.42,2,0.31,-0.08,0.57,-131.75,250.14,138.06,88.92,-117.1,-15.19,1.58,0.91,2,-0.83,-0.13,1.33,111.76,-35.17,62.33,-19.48,-64,-47.76,1.09,0.31,0.55,0.06,0.05,1.13,64.24,50.05,6.16,6.15,-29.24,9.8,0.96,0.34,0.62,0.12,0.12,1.04,-1.34,-1.13,-12.29,3.69,-12.27,-7.45,0.78,0.43,0.8,0.16,0.14,1.04,7.2,-11.25,12.11,2.45,6.44,6.91,0.81,0.41,0.77,0.1,0.09,1.03,0.1,-2.11,-1.16,0.95,-5.76,-4.92,0.77,0.44,0.81,0.13,0.14,1,4.63,-4.58,2.32,1.63,-2.22,2.37,0.8,0.45,0.79,0.15,0.15,1.02,-1.22,-0.18,-3.86,-3.23,1.26,-2.05,0.8,0.41,0.77,0.16,0.14,1,3.45,-0.35,0.02,1.04,0.94,3.28,0.82,0.41,0.75,0.17,0.12,0.98,1.66,0.47,-2.37,2.32,-5.22,2.18,2
